Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
1345.0,1704.0,,176,591,223,584,256,547,237,521,206,494,236,435,234,368,211,377,201,407,192,429,187,348,160,362,155,396,155,435,146,367,129,376,132,408,122,452,106,400,100,399,109,419,e
1346.0,1705.0,,182,610,231,603,263,570,246,544,214,517,241,458,238,391,213,402,201,432,198,453,194,369,164,385,157,419,161,459,151,392,134,404,137,436,128,476,112,423,105,424,114,444,e
1347.0,1706.0,,184,617,234,613,269,577,253,546,221,521,250,471,251,398,232,405,223,433,207,465,201,380,179,392,175,423,169,469,160,399,147,409,153,439,137,484,119,430,115,432,125,454,e
1348.0,1707.0,,198,635,254,631,300,590,288,554,249,529,280,486,287,414,279,420,274,453,235,478,234,396,219,408,218,442,195,482,192,410,182,414,184,447,157,496,148,442,145,438,151,458,e
1349.0,1708.0,,197,539,230,544,262,543,265,552,251,561,273,473,288,443,287,440,280,462,231,456,236,410,229,428,225,462,193,457,188,417,182,439,186,465,153,473,139,448,134,458,141,478,e
1350.0,1709.0,,176,648,237,647,289,603,276,562,234,544,274,499,284,429,273,436,266,468,229,488,239,407,222,419,218,456,189,489,193,419,183,425,184,463,149,501,146,446,145,445,152,472,e
1351.0,1710.0,,182,626,227,628,258,609,256,584,235,564,257,511,265,455,260,440,253,464,212,498,212,427,204,422,205,452,172,499,170,438,165,430,171,460,135,513,126,465,123,456,130,476,e
1352.0,1711.0,,159,657,215,654,261,616,257,579,220,553,252,509,266,440,250,446,240,475,208,498,219,418,197,434,192,469,168,499,174,428,161,438,160,476,130,512,127,457,125,457,131,484,e
1353.0,1712.0,,118,656,175,649,223,614,215,579,175,559,210,507,222,442,209,445,199,469,165,496,171,421,152,426,144,455,125,497,129,431,116,435,113,464,86,511,81,459,79,459,84,478,e
1354.0,1713.0,,112,631,170,622,218,587,208,553,171,529,203,479,216,413,199,417,186,444,159,470,166,392,142,402,131,435,119,473,120,405,105,413,102,447,80,490,74,435,72,434,79,455,e
1355.0,1714.0,,107,607,165,602,211,568,205,535,171,506,203,459,217,392,202,395,189,422,160,448,171,370,150,378,140,409,119,449,123,381,111,387,109,422,80,465,78,410,76,408,81,431,e
1356.0,1715.0,,107,582,167,574,217,540,209,504,172,478,209,430,227,367,210,367,193,391,165,417,177,342,156,347,142,378,124,417,127,351,116,360,111,396,84,432,82,378,81,381,85,406,e
1357.0,1716.0,,107,547,166,539,217,501,206,459,170,429,211,394,228,328,215,320,200,340,167,380,180,307,162,299,150,323,126,381,132,316,122,309,118,337,85,395,86,341,87,333,91,352,e
1358.0,1717.0,,108,518,169,512,223,475,211,435,173,405,216,368,239,302,222,298,204,322,173,352,188,274,167,273,153,304,133,349,139,283,127,285,121,320,92,360,91,308,90,307,92,332,e
1359.0,1718.0,,126,492,193,484,249,443,231,398,189,371,238,336,264,272,247,265,228,286,193,318,210,242,190,239,176,269,152,316,159,250,148,249,142,282,110,329,111,275,110,273,112,298,e
1360.0,1719.0,,175,465,246,455,308,412,300,365,258,340,296,302,324,239,315,233,299,256,250,284,270,207,258,206,246,237,208,282,219,215,214,212,209,245,163,294,171,238,173,234,173,259,e
1361.0,1720.0,,213,450,287,436,346,387,333,339,286,321,332,283,354,223,354,214,343,236,287,267,302,191,299,182,292,210,243,267,251,199,253,189,252,218,196,279,202,222,207,213,210,233,e
1362.0,1721.0,,229,451,305,440,366,389,355,338,310,318,354,281,377,220,372,206,357,222,307,262,320,189,317,177,310,203,263,262,267,195,269,183,268,209,214,275,215,218,219,207,223,225,e
1363.0,1722.0,,280,460,354,446,414,395,403,343,358,323,401,285,421,221,417,207,406,225,352,267,364,189,361,180,355,208,308,267,312,196,314,186,316,215,259,280,259,220,264,211,271,234,e
,,,1260,251,1203,253,1144,231,1098,226,1056,223,1158,120,1140,57,1105,53,1079,67,1178,109,1162,32,1117,34,1087,61,1198,105,1183,31,1133,34,1097,57,1217,112,1197,61,1162,54,1133,62,c
,,,1265,251,1205,254,1145,232,1097,227,1055,222,1162,120,1142,57,1105,53,1078,70,1181,110,1162,31,1114,35,1085,64,1200,105,1180,30,1127,34,1092,58,1215,111,1188,57,1146,50,1114,58,c
,,,1269,245,1205,246,1144,224,1095,220,1052,213,1162,110,1144,51,1107,46,1079,61,1181,99,1164,27,1117,28,1088,54,1201,95,1184,23,1129,25,1092,48,1217,102,1192,49,1149,40,1114,49,c
,,,1258,245,1198,247,1134,226,1088,223,1046,220,1149,113,1126,52,1090,48,1064,64,1170,102,1148,27,1103,31,1074,58,1191,98,1170,26,1120,28,1084,51,1209,105,1184,54,1145,43,1113,47,c
,,,1249,242,1187,246,1123,224,1076,220,1034,217,1137,111,1119,50,1082,46,1055,62,1157,99,1134,23,1088,29,1061,57,1175,94,1152,20,1100,26,1065,51,1189,99,1159,47,1116,41,1083,50,c
,,,1244,233,1178,241,1112,221,1063,217,1020,218,1123,107,1103,43,1066,40,1039,58,1142,95,1117,19,1072,26,1046,55,1160,90,1133,16,1081,24,1048,51,1174,94,1144,42,1100,38,1068,50,c
,,,1235,237,1165,243,1097,223,1047,219,1003,218,1107,109,1085,49,1047,45,1020,61,1125,97,1099,25,1053,31,1027,59,1143,92,1116,20,1065,28,1032,55,1159,97,1129,44,1085,39,1053,50,c
,,,1239,231,1159,239,1092,222,1043,221,997,218,1102,105,1075,49,1036,45,1008,62,1119,92,1088,22,1041,28,1014,59,1135,86,1105,17,1051,24,1018,52,1145,91,1113,40,1068,37,1036,51,c
,,,1220,236,1140,239,1076,218,1029,215,986,214,1088,103,1065,46,1026,43,999,61,1106,90,1078,19,1031,27,1006,59,1121,85,1094,12,1040,22,1006,52,1130,91,1099,39,1053,38,1019,52,c
,,,1206,237,1132,241,1066,222,1019,220,977,218,1070,106,1044,48,1007,49,986,69,1088,94,1058,22,1013,31,990,62,1106,89,1080,15,1028,23,997,51,1120,94,1091,39,1048,35,1018,48,c
,,,1189,236,1116,240,1049,223,1002,220,960,218,1058,104,1031,47,993,47,967,64,1075,91,1044,18,998,29,974,61,1091,86,1063,11,1009,23,979,52,1103,92,1072,40,1026,38,994,51,c
,,,1166,238,1096,239,1034,222,986,220,944,219,1039,107,1014,49,977,50,955,70,1057,94,1027,22,982,33,958,63,1073,89,1045,17,993,27,962,55,1085,93,1055,43,1012,39,981,51,c
,,,1156,238,1089,242,1023,223,976,220,934,219,1032,105,1007,48,968,48,945,67,1048,93,1016,21,970,31,947,60,1062,89,1031,17,979,26,949,54,1070,95,1036,45,993,42,962,55,c
,,,1140,233,1074,238,1009,222,962,220,919,219,1015,106,986,50,949,50,927,66,1032,93,1000,22,956,33,934,62,1047,87,1019,14,969,25,941,53,1059,92,1028,39,987,36,957,50,c
,,,1122,230,1052,234,989,219,944,219,903,216,993,103,962,49,925,48,904,64,1011,90,975,20,931,31,912,60,1026,85,993,13,942,27,915,57,1037,90,1001,38,956,41,927,60,c
,,,1121,228,1047,234,984,217,939,217,896,214,990,101,958,48,921,46,897,61,1006,87,969,20,925,28,902,57,1020,82,984,12,933,23,903,51,1027,90,988,38,945,41,915,59,c
,,,1108,227,1041,234,973,217,928,218,887,216,976,100,947,46,911,44,888,59,994,87,958,20,915,29,891,57,1008,82,974,13,924,26,895,55,1017,87,980,38,939,41,911,60,c
,,,1108,225,1032,233,968,215,923,215,882,216,974,97,941,45,905,44,881,59,989,82,952,16,908,26,885,56,1003,77,967,10,915,23,884,52,1009,82,970,33,927,38,897,56,c
,,,1091,225,1021,232,956,214,912,216,871,216,960,96,929,42,893,41,869,57,976,82,941,16,897,24,872,52,990,76,955,9,903,21,872,50,998,82,960,33,917,36,886,55,c
,,,1090,211,1009,223,946,210,901,211,858,209,955,92,922,47,891,41,869,49,968,75,930,16,889,19,867,42,976,69,934,12,885,23,854,49,975,73,929,30,885,38,852,58,c
,,,1054,215,993,225,925,207,879,210,839,211,930,90,902,38,868,35,843,48,944,77,907,16,866,21,841,44,954,73,913,12,866,22,837,47,959,77,916,30,874,32,843,49,c
,,,1042,215,981,224,914,208,867,212,828,213,919,90,891,37,856,36,830,51,932,77,895,16,854,20,829,42,942,72,901,12,856,19,826,43,948,75,906,30,865,31,833,48,c
,,,1019,220,966,227,900,211,850,214,809,214,909,92,875,37,837,35,810,53,921,81,882,17,838,20,809,45,932,77,891,13,845,18,813,40,940,82,900,36,860,31,829,41,c
,,,1011,227,946,234,882,214,834,215,790,215,895,95,860,44,823,39,795,52,906,82,869,16,824,15,795,36,915,78,873,13,824,17,792,40,917,84,870,38,826,39,792,53,c
,,,981,224,920,231,859,214,813,219,771,217,874,93,841,45,804,41,776,54,884,79,843,19,799,22,770,45,888,75,843,15,797,23,767,47,884,79,839,36,799,38,769,55,c
,,,960,220,904,229,843,213,797,218,756,217,855,90,820,41,781,38,754,51,864,77,821,16,776,18,748,39,869,75,821,15,775,19,745,41,865,83,820,39,780,37,749,50,c
,,,943,222,885,233,824,215,776,221,733,224,828,93,791,42,751,43,728,60,837,79,794,16,749,21,725,44,843,76,795,14,748,21,722,44,840,85,793,38,751,38,722,53,c
,,,930,230,870,237,808,220,761,225,718,227,817,98,779,46,739,47,717,65,826,83,783,18,737,25,715,50,831,78,785,15,738,21,712,45,826,85,780,41,740,40,713,53,c
,,,910,227,849,237,791,222,745,226,703,228,803,96,765,48,725,50,703,66,813,81,769,19,722,25,700,49,817,78,769,16,720,23,695,47,809,88,760,46,719,46,693,61,c
,,,897,229,837,236,781,221,735,225,693,230,793,97,752,48,711,52,691,69,803,82,756,20,709,30,689,55,806,80,758,16,708,27,684,52,796,91,748,46,708,47,684,63,c
,,,887,230,827,239,772,224,728,228,686,233,782,101,740,54,699,61,679,80,792,84,743,25,697,35,678,62,794,80,742,19,695,32,674,59,783,91,732,46,694,51,673,70,c
,,,868,226,810,236,756,225,712,227,671,232,760,100,703,59,663,91,658,126,768,81,701,37,658,79,655,118,773,75,706,23,662,63,657,101,772,80,715,32,677,53,666,83,c
,,,857,223,799,233,743,217,699,218,660,221,750,90,691,47,652,78,647,112,759,73,690,28,647,69,645,110,762,70,694,17,650,60,646,101,755,78,693,35,658,65,653,102,c
,,,839,221,783,230,723,219,676,220,637,220,718,91,660,54,622,87,616,123,727,73,658,39,621,80,619,118,733,66,667,28,628,73,623,113,737,68,676,38,640,69,630,106,c
,,,814,213,758,235,699,226,658,223,619,217,689,92,634,80,606,115,604,141,696,66,630,54,600,93,601,125,701,52,638,35,603,72,596,101,702,45,642,29,609,56,598,83,c
,,,789,219,737,235,681,220,641,218,603,217,698,96,656,60,615,57,590,64,707,77,655,33,613,37,592,50,708,67,657,19,613,25,591,36,697,68,647,29,612,27,592,35,c
,,,791,197,742,229,684,227,638,219,595,217,690,93,640,45,597,38,573,45,703,74,647,26,603,24,578,33,710,67,652,24,611,22,587,29,709,72,657,37,623,29,601,31,c
,,,780,194,731,229,672,226,627,218,585,217,682,90,634,41,591,37,567,48,692,71,638,21,593,23,568,37,696,65,640,17,597,21,571,33,692,71,640,33,605,30,582,37,c
,,,768,195,716,229,659,228,618,217,573,216,670,92,619,36,575,34,549,52,683,73,626,17,579,21,551,39,688,67,630,21,588,22,560,35,685,71,636,35,601,29,576,33,c
,,,711,211,668,234,619,232,576,231,535,229,632,107,577,52,533,55,514,74,632,89,566,28,519,39,503,63,626,85,561,24,517,34,496,57,615,94,562,46,526,48,505,62,c
,,,687,219,639,240,589,237,548,240,511,239,593,104,541,50,498,59,481,81,598,89,536,26,491,45,477,75,596,90,535,29,490,46,472,72,586,106,533,57,497,60,478,77,c
,,,686,223,636,238,584,234,544,239,509,237,594,102,544,48,500,55,481,75,597,88,537,25,489,41,474,71,593,90,534,33,488,48,467,74,582,106,532,60,496,60,474,72,c
,,,676,225,625,238,577,234,538,239,502,236,580,107,535,55,494,61,476,81,586,91,531,28,485,43,469,72,586,92,531,35,486,47,466,72,578,105,531,60,495,59,474,72,c
,,,672,231,615,243,565,237,521,241,485,236,576,108,531,52,487,53,462,69,585,92,525,26,475,35,452,60,584,92,526,33,478,39,453,60,573,107,525,60,488,55,462,63,c
,,,632,232,575,241,522,233,475,236,438,233,536,103,484,41,438,46,417,67,543,88,478,19,427,31,409,59,541,89,476,26,429,36,409,60,529,104,476,56,439,53,418,63,c
,,,613,214,569,249,512,245,463,239,421,237,527,135,487,78,442,58,411,55,538,109,485,48,433,39,399,48,541,96,488,39,437,32,405,41,538,98,492,55,450,42,420,42,c
,,,623,234,562,241,511,231,465,234,427,236,530,102,472,34,424,46,405,73,538,90,465,18,413,37,398,67,535,95,462,22,414,40,396,70,521,112,461,59,424,61,404,76,c
,,,594,223,548,251,492,244,448,241,410,239,516,137,475,81,430,58,395,53,525,117,473,54,420,38,383,40,529,109,477,48,425,33,390,34,527,115,484,69,442,50,411,42,c
,,,611,234,550,241,500,233,455,236,416,238,518,99,459,35,411,48,392,74,525,87,450,19,399,39,384,67,520,92,446,21,398,40,380,68,504,109,443,55,406,58,388,73,c
,,,600,234,535,238,485,230,439,235,397,236,504,98,442,36,394,46,373,67,512,85,433,17,380,33,363,62,508,90,430,19,381,34,360,59,492,109,430,53,392,51,372,62,c
,,,558,230,514,244,463,232,421,236,382,237,480,120,440,60,396,39,362,36,489,110,439,45,389,28,352,29,494,112,444,50,394,33,358,28,495,127,457,84,422,63,392,49,c
,,,583,234,517,237,469,228,424,234,382,236,489,97,424,32,376,45,355,69,498,86,414,15,362,36,347,66,497,92,414,20,364,38,344,64,483,112,417,54,378,56,356,70,c
,,,567,238,510,243,461,235,411,240,368,241,472,102,406,36,355,49,335,75,479,88,397,15,343,37,328,68,474,91,396,18,345,38,325,67,460,107,396,50,357,53,335,67,c
,,,546,233,484,239,437,232,390,236,348,237,454,98,385,30,337,44,319,71,461,85,376,13,324,35,310,68,457,91,374,17,324,37,305,66,442,109,374,51,336,54,317,70,c
,,,523,215,479,247,426,243,381,241,342,236,446,139,401,85,354,62,319,55,454,116,399,56,344,39,306,39,456,105,401,45,349,32,313,33,452,109,409,65,368,46,337,39,c
,,,534,231,471,238,427,230,383,234,343,236,443,95,376,30,328,44,308,69,449,84,367,14,315,36,300,67,443,91,364,16,314,37,292,65,425,110,360,49,322,53,301,70,c
,,,517,233,458,241,412,235,367,239,327,241,424,104,360,38,312,50,295,75,431,92,352,20,302,41,290,69,427,96,350,23,300,42,280,69,411,115,345,57,307,59,288,73,c
,,,500,240,443,254,396,246,352,249,316,248,405,109,344,45,296,59,276,86,410,97,336,30,285,52,269,81,405,100,332,30,283,51,260,81,390,116,328,60,291,65,271,82,c
,,,480,228,439,265,387,267,342,265,302,259,407,154,358,102,309,80,272,77,410,132,352,69,297,56,260,59,407,122,349,61,297,52,263,56,398,126,349,80,306,65,277,63,c
,,,491,244,446,261,396,258,348,260,308,259,398,126,330,57,281,68,265,94,400,112,319,40,270,62,260,92,394,112,317,41,271,61,255,89,379,127,316,73,280,77,263,92,c
,,,473,242,433,273,384,271,339,266,300,264,403,171,362,132,330,102,303,80,409,148,364,98,326,64,297,37,411,139,366,88,326,57,299,33,405,141,369,101,338,75,317,52,c
,,,480,252,424,268,378,260,334,262,298,261,381,126,318,61,272,75,258,102,387,113,311,43,261,66,250,97,382,116,308,45,259,67,240,96,367,133,302,76,265,82,248,100,c
,,,478,251,422,265,375,256,330,260,291,260,380,121,313,60,266,73,251,98,383,109,304,40,254,63,242,92,376,113,299,42,251,64,232,92,358,131,291,73,255,79,238,97,c
,,,446,217,411,258,365,264,320,262,279,260,378,161,336,117,295,91,261,80,381,133,326,76,274,58,236,55,379,118,325,62,273,48,239,48,372,117,326,74,283,57,254,53,c
,,,465,243,408,256,367,249,322,252,279,256,363,112,294,51,246,70,235,99,369,100,284,33,234,62,225,94,365,105,283,33,234,61,216,92,350,123,281,63,244,73,229,94,c
,,,497,231,436,239,381,232,328,234,282,229,418,97,355,35,305,44,279,66,429,83,349,19,294,33,271,61,429,88,354,19,302,31,275,55,417,107,357,50,317,47,291,55,c
,,,491,230,435,238,378,228,324,228,277,224,414,97,352,35,300,39,271,58,424,82,345,19,291,29,265,51,423,84,350,17,300,27,273,49,412,100,353,46,314,43,288,51,c
,,,479,226,427,242,371,234,313,232,265,226,400,103,336,36,283,38,252,56,409,83,334,17,278,24,247,48,408,81,340,15,290,23,260,43,398,91,343,41,303,37,276,43,c
,,,466,227,413,239,355,229,299,226,251,221,391,97,324,30,269,31,237,46,401,80,317,15,258,23,228,44,399,83,322,14,268,23,238,44,386,100,326,46,285,44,258,52,c
,,,444,232,386,237,333,224,278,222,229,222,370,95,307,32,251,31,217,43,381,81,297,18,238,27,206,45,381,84,300,18,246,26,215,45,368,104,307,48,265,42,237,48,c
,,,427,229,373,240,318,229,262,228,212,226,347,96,284,31,232,34,204,52,357,79,278,14,222,24,195,46,355,82,281,13,230,22,200,43,341,99,282,42,242,38,215,44,c
,,,421,231,369,241,314,230,257,228,207,226,337,99,268,32,215,39,190,59,347,83,260,16,204,28,179,52,346,86,265,15,214,26,186,50,334,103,271,45,230,42,205,53,c
,,,416,228,363,241,307,231,250,229,201,225,332,99,265,33,212,35,183,52,341,82,256,17,200,26,173,47,339,83,261,14,210,24,182,46,327,99,266,43,226,40,200,49,c
,,,404,230,349,239,294,228,238,230,190,227,320,96,255,33,203,38,177,55,329,80,246,17,193,29,170,53,328,83,250,14,201,25,174,47,316,101,254,45,215,41,189,47,c
,,,390,230,340,242,286,233,231,232,182,228,308,97,238,30,187,39,164,63,317,81,229,16,175,31,154,59,315,83,233,12,184,27,160,55,302,99,237,42,198,42,174,56,c
,,,381,232,322,239,271,227,221,227,176,222,301,93,232,30,181,37,159,57,311,80,226,16,171,29,148,53,309,86,228,16,176,28,150,52,294,108,230,47,191,44,166,54,c
,,,366,228,314,239,264,231,210,230,160,228,280,101,215,36,162,42,137,63,290,83,211,16,158,28,136,53,288,84,217,13,166,22,139,46,277,97,221,40,180,35,154,42,c
,,,355,230,302,241,253,234,202,233,155,228,272,99,208,34,156,39,131,59,279,83,203,17,149,28,125,51,275,84,204,14,154,23,127,46,259,99,204,40,166,36,140,45,c
,,,347,229,296,241,247,233,197,231,152,229,267,99,201,32,150,38,128,59,272,83,194,15,143,29,122,55,268,83,196,12,148,27,124,52,253,96,196,39,159,39,138,50,c
,,,343,220,299,241,252,237,201,230,149,228,266,99,198,32,147,40,123,63,271,81,195,15,143,30,121,55,266,79,197,13,150,27,125,51,250,91,196,39,158,39,136,51,c
,,,337,229,275,239,232,227,187,227,144,225,259,92,196,31,148,41,128,64,265,78,191,12,138,29,120,56,257,82,187,10,137,26,112,52,236,100,179,37,142,39,121,55,c
,,,320,219,263,230,220,223,174,224,131,220,240,91,177,33,132,44,116,67,245,74,172,12,122,30,106,55,239,74,169,8,122,25,100,51,222,88,162,31,126,33,107,48,c
,,,307,218,252,230,211,224,167,225,123,225,226,91,164,33,120,47,108,70,232,75,160,12,112,33,100,58,228,76,159,8,113,28,95,55,212,91,152,33,117,37,102,53,c
,,,303,228,248,237,206,230,162,230,121,230,226,99,161,36,115,47,100,72,231,84,155,19,106,39,91,65,226,87,154,19,105,37,84,63,207,104,147,47,112,51,95,67,c
,,,307,234,255,239,214,230,166,232,122,232,230,102,167,44,118,52,101,75,233,88,159,23,107,38,91,65,225,92,155,24,106,39,84,65,206,110,147,53,112,55,95,70,c
,,,289,251,240,258,201,249,160,251,124,251,217,126,154,72,112,84,98,108,218,109,150,50,105,68,90,93,209,109,147,48,104,64,83,90,188,121,136,71,104,73,86,88,c
,,,272,239,227,251,188,245,146,247,109,249,202,117,146,66,105,75,91,97,199,99,137,42,95,62,82,85,188,98,131,38,92,57,74,83,167,108,114,59,85,66,73,85,c
,,,237,220,188,240,148,238,108,243,69,243,172,110,116,57,73,66,59,88,173,92,107,34,60,54,45,78,166,90,101,29,57,50,37,77,148,103,93,51,61,59,47,78,c
,,,229,212,172,231,129,228,87,229,47,226,149,100,87,44,43,57,31,83,155,80,86,17,37,37,23,65,151,75,85,7,37,29,17,57,134,85,74,28,39,40,24,64,c
,,,198,207,148,233,84,231,24,229,-29,216,98,97,28,40,-28,25,-63,24,109,76,38,18,-17,14,-52,19,111,70,48,17,-3,17,-38,24,104,74,51,36,9,27,-21,27,c
,,,197,234,133,242,61,227,10,214,-22,194,92,102,21,56,-36,65,-64,82,104,83,26,34,-32,50,-58,69,106,80,34,24,-24,42,-54,65,99,90,37,46,-10,48,-39,61,c
,,,221,242,161,252,108,246,63,249,24,247,138,109,73,52,19,67,0,93,144,92,69,30,13,56,-3,83,139,91,68,26,13,51,-8,82,120,105,61,52,20,61,0,83,c
,,,240,247,183,262,133,259,85,260,41,254,154,125,93,68,43,79,23,104,161,107,90,47,36,66,16,94,157,105,90,39,38,59,14,88,141,117,84,62,46,67,26,87,c
,,,253,243,200,261,152,259,103,261,58,256,169,123,110,67,60,78,40,104,175,107,105,45,50,64,29,90,170,106,103,41,52,59,27,87,154,119,99,62,61,65,38,82,c
,,,263,255,207,267,159,261,115,265,72,261,177,125,125,72,79,80,58,103,184,112,120,51,67,66,46,93,181,113,121,48,69,62,43,89,167,127,116,71,79,70,57,85,c
,,,281,266,221,277,174,265,130,272,86,270,194,131,140,76,95,85,73,110,201,119,135,56,81,71,59,100,199,122,135,59,83,72,57,98,184,139,131,83,94,83,71,98,c
,,,286,281,237,293,189,286,142,289,100,292,207,155,154,96,105,99,82,122,208,141,145,77,94,89,73,114,201,142,141,77,94,89,71,114,186,157,135,108,100,107,79,118,c
,,,297,294,241,304,193,295,146,299,104,299,218,165,163,107,113,111,88,133,222,153,157,86,102,98,78,122,218,156,152,88,100,98,73,122,201,174,145,120,106,118,82,128,c
,,,243,338,199,351,156,346,115,348,80,350,177,221,132,173,89,176,66,194,176,206,125,149,79,160,57,182,166,208,116,147,74,157,52,179,145,224,104,176,72,174,51,184,c
,,,240,339,197,356,155,348,114,348,79,348,175,221,134,177,92,180,70,199,173,205,128,152,83,162,61,183,163,205,117,147,77,157,55,178,140,219,99,174,69,173,50,184,c
,,,243,342,203,352,160,345,116,345,78,346,173,214,130,182,94,192,73,211,171,198,126,163,91,178,74,196,160,198,118,153,87,165,70,186,139,210,101,176,79,177,65,189,c
,,,275,333,232,347,183,344,135,344,95,342,201,214,153,171,112,175,88,194,203,195,152,149,110,159,90,181,197,193,147,146,109,156,89,176,181,205,141,168,112,168,94,177,c
,,,292,336,249,348,206,344,161,343,123,343,214,229,172,170,128,169,105,185,221,211,170,146,125,154,102,176,220,207,171,145,131,152,107,172,212,215,172,169,140,167,117,176,c
